driverStandingsId,raceId,driverId,points_pilotes,position_pilotes,wins_pilotes,name_pilotes,nationality_pilotes,lap_pilotes,years,round,circuitId,name_GrandPrix,time_GrandPrix,constructorId,number,grid,positionOrder,points_y,laps_x,time_x,fastestLap,rank,fastestLapSpeed_x,status,name_ecurie,nationality_ecurie,wins_ecurie,position_ecurie,points_ecurie,name_of_circuit,location_circuit,country_circuit,url_wikipedia,lenght_circuit,Turns,laps_circuit,AirTemp,Humidity,Pressure,TrackTemp,WindDirection_,WindSpeed,Rainfall,fastestLapTime,fastestLapSpeed,avg_time_min_sec,fastest_lap,avg_time_lap,rainy,high_temperature,strong_wind,TempAir,TempTrack,WindDirection,circuitName,driverName,startingPosition,position
70648,1069,847,16.0,15,0,George Russell,British,31.0,2021,17,69,United States Grand Prix,19:00:00,3.0,63.0,20.0,14.0,0.0,55.0,,36.0,11.0,196.269,+1 Lap,Williams,British,0.0,8.0,23.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,101.12,196.269,1:44.395,36.0,1:44.395,0,0,0,29.6,36.7,107.9,Circuit of the Americas,George Russell,20.0,14.0
70655,1069,9,0.0,20,0,Robert Kubica,Polish,,2021,17,69,United States Grand Prix,19:00:00,,,,,,,,,,,,,,,,,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,,,,,,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Robert Kubica,,
70651,1069,842,74.0,9,0,Pierre Gasly,French,10.0,2021,17,69,United States Grand Prix,19:00:00,213.0,10.0,8.0,20.0,0.0,14.0,,12.0,18.0,194.547,Suspension,AlphaTauri,Italian,0.0,6.0,94.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,102.015,194.547,1:49.074,12.0,1:49.074,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Pierre Gasly,8.0,20.0
70650,1069,854,0.0,19,0,Mick Schumacher,German,34.0,2021,17,69,United States Grand Prix,19:00:00,210.0,47.0,16.0,16.0,0.0,54.0,,36.0,16.0,195.737,+2 Laps,Haas F1 Team,American,0.0,10.0,0.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,101.395,195.737,1:45.225,36.0,1:45.225,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Mick Schumacher,16.0,16.0
70649,1069,20,36.0,12,0,Sebastian Vettel,German,38.0,2021,17,69,United States Grand Prix,19:00:00,117.0,5.0,18.0,10.0,1.0,55.0,,40.0,10.0,197.517,+1 Lap,Aston Martin,British,0.0,7.0,62.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,100.481,197.517,1:43.857,40.0,1:43.857,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Sebastian Vettel,18.0,10.0
70647,1069,839,46.0,11,1,Esteban Ocon,French,25.0,2021,17,69,United States Grand Prix,19:00:00,214.0,31.0,11.0,19.0,0.0,40.0,,28.0,19.0,194.207,Mechanical,Alpine F1 Team,French,1.0,5.0,104.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,102.194,194.207,1:46.167,28.0,1:46.167,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Esteban Ocon,11.0,19.0
70644,1069,840,26.0,13,0,Lance Stroll,Canadian,34.0,2021,17,69,United States Grand Prix,19:00:00,117.0,18.0,13.0,12.0,0.0,55.0,,36.0,14.0,196.135,+1 Lap,Aston Martin,British,0.0,7.0,62.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,101.189,196.135,1:44.287,36.0,1:44.287,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Lance Stroll,13.0,12.0
70643,1069,852,20.0,14,0,Yuki Tsunoda,Japanese,32.0,2021,17,69,United States Grand Prix,19:00:00,213.0,22.0,10.0,9.0,2.0,55.0,,47.0,13.0,196.209,+1 Lap,AlphaTauri,Italian,0.0,6.0,94.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,101.151,196.209,1:43.820,47.0,1:43.820,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Yuki Tsunoda,10.0,9.0
70642,1069,832,122.5,7,0,Carlos Sainz,Spanish,29.0,2021,17,69,United States Grand Prix,19:00:00,6.0,55.0,5.0,7.0,6.0,56.0,+1:23.545,40.0,9.0,197.722,Finished,Ferrari,Italian,0.0,4.0,250.5,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,100.377,197.722,1:42.859,40.0,1:42.859,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Carlos Sainz,5.0,7.0
70641,1069,817,105.0,8,1,Daniel Ricciardo,Australian,30.0,2021,17,69,United States Grand Prix,19:00:00,1.0,3.0,6.0,5.0,10.0,56.0,+1:16.854,43.0,8.0,197.785,Finished,McLaren,British,1.0,3.0,254.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,100.345,197.785,1:42.739,43.0,1:42.739,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Daniel Ricciardo,6.0,5.0
70646,1069,841,1.0,18,0,Antonio Giovinazzi,Italian,26.0,2021,17,69,United States Grand Prix,19:00:00,51.0,99.0,12.0,11.0,0.0,55.0,,44.0,12.0,196.221,+1 Lap,Alfa Romeo,Swiss,0.0,9.0,7.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,101.145,196.221,1:44.029,28.0,1:44.029,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Antonio Giovinazzi,12.0,11.0
70645,1069,8,6.0,17,0,Kimi Räikkönen,Finnish,31.0,2021,17,69,United States Grand Prix,19:00:00,51.0,7.0,15.0,13.0,0.0,55.0,,43.0,15.0,195.843,+1 Lap,Alfa Romeo,Swiss,0.0,9.0,7.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,101.34,195.843,1:44.349,43.0,1:44.349,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Kimi Räikkönen,15.0,13.0
70636,1069,830,287.5,1,8,Max Verstappen,Dutch,29.0,2021,17,69,United States Grand Prix,19:00:00,9.0,33.0,1.0,1.0,25.0,56.0,1:34:36.552,52.0,2.0,200.278,Finished,Red Bull,Austrian,9.0,2.0,437.5,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,99.096,200.278,1:41.367,52.0,1:41.367,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Max Verstappen,1.0,1.0
70639,1069,815,150.0,4,1,Sergio Pérez,Mexican,30.0,2021,17,69,United States Grand Prix,19:00:00,9.0,11.0,3.0,3.0,15.0,56.0,+42.223,32.0,4.0,199.333,Finished,Red Bull,Austrian,9.0,2.0,437.5,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,99.566,199.333,1:42.121,32.0,1:42.121,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Sergio Pérez,3.0,3.0
70638,1069,846,149.0,5,0,Lando Norris,British,30.0,2021,17,69,United States Grand Prix,19:00:00,1.0,4.0,7.0,8.0,4.0,56.0,+1:24.395,41.0,7.0,198.016,Finished,McLaren,British,1.0,3.0,254.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,100.228,198.016,1:42.874,41.0,1:42.874,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Lando Norris,7.0,8.0
70640,1069,844,128.0,6,0,Charles Leclerc,Monegasque,32.0,2021,17,69,United States Grand Prix,19:00:00,6.0,16.0,4.0,4.0,12.0,56.0,+52.246,41.0,3.0,199.861,Finished,Ferrari,Italian,0.0,4.0,250.5,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,99.303,199.861,1:42.300,41.0,1:42.300,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Charles Leclerc,4.0,4.0
70637,1069,822,185.0,3,1,Valtteri Bottas,Finnish,34.0,2021,17,69,United States Grand Prix,19:00:00,131.0,77.0,9.0,6.0,8.0,56.0,+1:20.128,41.0,6.0,198.176,Finished,Mercedes,German,6.0,1.0,460.5,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,100.147,198.176,1:42.798,41.0,1:42.798,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Valtteri Bottas,9.0,6.0
70653,1069,4,58.0,10,0,Fernando Alonso,Spanish,39.0,2021,17,69,United States Grand Prix,19:00:00,214.0,14.0,19.0,18.0,0.0,49.0,,46.0,5.0,198.335,Rear wing,Alpine F1 Team,French,1.0,5.0,104.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,100.067,198.335,1:44.271,46.0,1:44.271,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Fernando Alonso,19.0,18.0
70654,1069,853,0.0,21,0,Nikita Mazepin,Russian,37.0,2021,17,69,United States Grand Prix,19:00:00,210.0,9.0,17.0,17.0,0.0,54.0,,42.0,20.0,192.9,+2 Laps,Haas F1 Team,American,0.0,10.0,0.0,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,102.886,192.9,1:46.846,42.0,1:46.846,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Nikita Mazepin,17.0,17.0
70635,1069,1,275.5,2,5,Lewis Hamilton,British,37.0,2021,17,69,United States Grand Prix,19:00:00,131.0,44.0,2.0,2.0,19.0,56.0,+1.333,41.0,1.0,201.521,Finished,Mercedes,German,6.0,1.0,460.5,Circuit of the Americas,Austin,USA,http://en.wikipedia.org/wiki/Circuit_of_the_Americas,3.426,20,89,29.6,55.3,991.8,36.7,107.9,1.1,0,98.485,201.521,1:41.391,41.0,1:41.391,0,0,0,29.6,36.7,107.9,Circuit of the Americas,Lewis Hamilton,2.0,2.0
70656,1070,1,293.5,2,5,Lewis Hamilton,British,29.0,2021,18,32,Mexico City Grand Prix,19:00:00,131.0,44.0,2.0,2.0,18.0,71.0,+16.555,66.0,4.0,194.116,Finished,Mercedes,German,6.0,1.0,478.5,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,79.82,194.116,1:23.601,66.0,1:23.601,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Lewis Hamilton,2.0,2.0
70664,1070,852,20.0,14,0,Yuki Tsunoda,Japanese,,2021,18,32,Mexico City Grand Prix,19:00:00,213.0,22.0,17.0,20.0,0.0,0.0,,,0.0,,Collision,AlphaTauri,Italian,0.0,6.0,106.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,,,,,,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Yuki Tsunoda,17.0,20.0
70671,1070,854,0.0,19,0,Mick Schumacher,German,,2021,18,32,Mexico City Grand Prix,19:00:00,210.0,47.0,14.0,19.0,0.0,0.0,,,0.0,,Collision,Haas F1 Team,American,0.0,10.0,0.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,,,,,,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Mick Schumacher,14.0,19.0
70658,1070,822,185.0,3,1,Valtteri Bottas,Finnish,67.0,2021,18,32,Mexico City Grand Prix,19:00:00,131.0,77.0,1.0,15.0,0.0,69.0,,69.0,1.0,199.223,+2 Laps,Mercedes,German,6.0,1.0,478.5,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,77.774,199.223,1:26.261,69.0,1:26.261,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Valtteri Bottas,1.0,15.0
70676,1070,9,0.0,20,0,Robert Kubica,Polish,,2021,18,32,Mexico City Grand Prix,19:00:00,,,,,,,,,,,,,,,,,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,,,,,,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Robert Kubica,,
70663,1070,832,130.5,7,0,Carlos Sainz,Spanish,42.0,2021,18,32,Mexico City Grand Prix,19:00:00,6.0,55.0,6.0,6.0,8.0,70.0,,63.0,5.0,193.484,+1 Lap,Ferrari,Italian,0.0,3.0,268.5,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,80.081,193.484,1:24.593,63.0,1:24.593,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Carlos Sainz,6.0,6.0
70675,1070,853,0.0,21,0,Nikita Mazepin,Russian,58.0,2021,18,32,Mexico City Grand Prix,19:00:00,210.0,9.0,15.0,18.0,0.0,68.0,,61.0,15.0,190.344,+3 Laps,Haas F1 Team,American,0.0,10.0,0.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,81.402,190.344,1:27.741,61.0,1:27.741,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Nikita Mazepin,15.0,18.0
70665,1070,840,26.0,13,0,Lance Stroll,Canadian,34.0,2021,18,32,Mexico City Grand Prix,19:00:00,117.0,18.0,20.0,14.0,0.0,69.0,,61.0,12.0,191.454,+2 Laps,Aston Martin,British,0.0,7.0,68.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,80.93,191.454,1:25.899,61.0,1:25.899,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Lance Stroll,20.0,14.0
70673,1070,849,7.0,17,0,Nicholas Latifi,Canadian,49.0,2021,18,32,Mexico City Grand Prix,19:00:00,3.0,6.0,13.0,17.0,0.0,69.0,,66.0,17.0,190.008,+2 Laps,Williams,British,0.0,8.0,23.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,81.546,190.008,1:26.556,66.0,1:26.556,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Nicholas Latifi,13.0,17.0
70660,1070,815,165.0,4,1,Sergio Pérez,Mexican,40.0,2021,18,32,Mexico City Grand Prix,19:00:00,9.0,11.0,4.0,3.0,15.0,71.0,+17.752,49.0,3.0,194.976,Finished,Red Bull,Austrian,10.0,2.0,477.5,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,79.468,194.976,1:23.617,49.0,1:23.617,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Sergio Pérez,4.0,3.0
70662,1070,817,105.0,8,1,Daniel Ricciardo,Australian,38.0,2021,18,32,Mexico City Grand Prix,19:00:00,1.0,3.0,7.0,12.0,0.0,70.0,,40.0,13.0,191.126,+1 Lap,McLaren,British,1.0,4.0,255.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,81.069,191.126,1:25.442,40.0,1:25.442,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Daniel Ricciardo,7.0,12.0
70659,1070,846,150.0,5,0,Lando Norris,British,44.0,2021,18,32,Mexico City Grand Prix,19:00:00,1.0,4.0,18.0,10.0,1.0,70.0,,67.0,8.0,192.197,+1 Lap,McLaren,British,1.0,4.0,255.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,80.617,192.197,1:24.933,67.0,1:24.933,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Lando Norris,18.0,10.0
70666,1070,8,10.0,16,0,Kimi Räikkönen,Finnish,32.0,2021,18,32,Mexico City Grand Prix,19:00:00,51.0,7.0,10.0,8.0,4.0,70.0,,63.0,11.0,191.969,+1 Lap,Alfa Romeo,Swiss,0.0,9.0,11.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,80.713,191.969,1:24.775,63.0,1:24.775,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Kimi Räikkönen,10.0,8.0
70667,1070,841,1.0,18,0,Antonio Giovinazzi,Italian,16.0,2021,18,32,Mexico City Grand Prix,19:00:00,51.0,99.0,11.0,11.0,0.0,70.0,,68.0,16.0,190.061,+1 Lap,Alfa Romeo,Swiss,0.0,9.0,11.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,81.523,190.061,1:25.430,68.0,1:25.430,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Antonio Giovinazzi,11.0,11.0
70661,1070,844,138.0,6,0,Charles Leclerc,Monegasque,30.0,2021,18,32,Mexico City Grand Prix,19:00:00,6.0,16.0,8.0,5.0,10.0,71.0,+1:21.037,63.0,9.0,192.083,Finished,Ferrari,Italian,0.0,3.0,268.5,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,80.665,192.083,1:24.509,63.0,1:24.509,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Charles Leclerc,8.0,5.0
70668,1070,839,46.0,11,1,Esteban Ocon,French,14.0,2021,18,32,Mexico City Grand Prix,19:00:00,214.0,31.0,19.0,13.0,0.0,70.0,,67.0,14.0,190.47,+1 Lap,Alpine F1 Team,French,1.0,5.0,106.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,81.348,190.47,1:25.607,67.0,1:25.607,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Esteban Ocon,19.0,13.0
70669,1070,847,16.0,15,0,George Russell,British,15.0,2021,18,32,Mexico City Grand Prix,19:00:00,3.0,63.0,16.0,16.0,0.0,69.0,,61.0,18.0,188.919,+2 Laps,Williams,British,0.0,8.0,23.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,82.016,188.919,1:26.346,61.0,1:26.346,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,George Russell,16.0,16.0
70670,1070,20,42.0,12,0,Sebastian Vettel,German,33.0,2021,18,32,Mexico City Grand Prix,19:00:00,117.0,5.0,9.0,7.0,6.0,70.0,,70.0,6.0,192.572,+1 Lap,Aston Martin,British,0.0,7.0,68.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,80.46,192.572,1:24.702,70.0,1:24.702,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Sebastian Vettel,9.0,7.0
70672,1070,842,86.0,9,0,Pierre Gasly,French,31.0,2021,18,32,Mexico City Grand Prix,19:00:00,213.0,10.0,5.0,4.0,12.0,71.0,+1:03.845,66.0,7.0,192.453,Finished,AlphaTauri,Italian,0.0,6.0,106.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,80.51,192.453,1:24.267,66.0,1:24.267,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Pierre Gasly,5.0,4.0
70674,1070,4,60.0,10,0,Fernando Alonso,Spanish,39.0,2021,18,32,Mexico City Grand Prix,19:00:00,214.0,14.0,12.0,9.0,2.0,70.0,,54.0,10.0,191.973,+1 Lap,Alpine F1 Team,French,1.0,5.0,106.0,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,80.711,191.973,1:24.897,54.0,1:24.897,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Fernando Alonso,12.0,9.0
70657,1070,830,312.5,1,9,Max Verstappen,Dutch,33.0,2021,18,32,Mexico City Grand Prix,19:00:00,9.0,33.0,3.0,1.0,25.0,71.0,1:38:39.086,52.0,2.0,196.134,Finished,Red Bull,Austrian,10.0,2.0,477.5,Autódromo Hermanos Rodríguez,Mexico City,Mexico,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Hermanos_Rodr%C3%ADguez,4.304,17,70,21.6,20.1,783.5,45.0,211.2,0.4,0,78.999,196.134,1:23.367,52.0,1:23.367,0,0,0,21.6,45.0,211.2,Autódromo Hermanos Rodríguez,Max Verstappen,3.0,1.0
70681,1071,815,178.0,4,1,Sergio Pérez,Mexican,69.0,2021,19,18,São Paulo Grand Prix,17:00:00,9.0,11.0,4.0,4.0,13.0,71.0,+39.940,71.0,1.0,218.453,Finished,Red Bull,Austrian,10.0,2.0,510.5,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,71.01,218.453,1:18.631,71.0,1:18.631,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Sergio Pérez,4.0,4.0
70695,1071,4,62.0,10,0,Fernando Alonso,Spanish,34.0,2021,19,18,São Paulo Grand Prix,17:00:00,214.0,14.0,12.0,9.0,2.0,70.0,,37.0,12.0,209.848,+1 Lap,Alpine F1 Team,French,1.0,5.0,112.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,73.922,209.848,1:19.484,37.0,1:19.484,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Fernando Alonso,12.0,9.0
70696,1071,853,0.0,21,0,Nikita Mazepin,Russian,34.0,2021,19,18,São Paulo Grand Prix,17:00:00,210.0,9.0,19.0,17.0,0.0,69.0,,36.0,19.0,206.958,+2 Laps,Haas F1 Team,American,0.0,10.0,0.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,74.954,206.958,1:20.842,36.0,1:20.842,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Nikita Mazepin,19.0,17.0
70692,1071,854,0.0,19,0,Mick Schumacher,German,61.0,2021,19,18,São Paulo Grand Prix,17:00:00,210.0,47.0,18.0,18.0,0.0,69.0,,66.0,11.0,210.215,+2 Laps,Haas F1 Team,American,0.0,10.0,0.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,73.793,210.215,1:21.383,66.0,1:21.383,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Mick Schumacher,18.0,18.0
70680,1071,846,151.0,5,0,Lando Norris,British,37.0,2021,19,18,São Paulo Grand Prix,17:00:00,1.0,4.0,5.0,10.0,1.0,70.0,,53.0,10.0,210.306,+1 Lap,McLaren,British,1.0,4.0,256.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,73.761,210.306,1:19.527,53.0,1:19.527,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Lando Norris,5.0,10.0
70686,1071,840,26.0,13,0,Lance Stroll,Canadian,22.0,2021,19,18,São Paulo Grand Prix,17:00:00,117.0,18.0,14.0,20.0,0.0,47.0,,25.0,20.0,205.887,Collision damage,Aston Martin,British,0.0,7.0,68.0,Autódromo José Carlos Pace,São Paulo,Brazil,http://en.wikipedia.org/wiki/Aut%C3%B3dromo_Jos%C3%A9_Carlos_Pace,4.309,15,70,15.7,80.2,930.4,25.0,176.1,0.5,0,75.344,205.887,1:22.164,25.0,1:22.164,0,0,0,15.7,25.0,176.1,Autódromo José Carlos Pace,Lance Stroll,14.0,20.0
